Date,Open,High,Low,Close,Volume,Adj Close
1992-08-03,1755.50,1789.20,1739.60,1784.40,000,1784.40
1992-07-31,1781.20,1781.20,1751.00,1754.70,000,1754.70
1992-07-30,1806.50,1806.50,1776.30,1782.60,000,1782.60
1992-07-29,1767.70,1805.70,1766.50,1801.60,000,1801.60
1992-07-28,1757.80,1771.40,1753.80,1769.00,000,1769.00
1992-07-27,1740.10,1756.50,1734.50,1755.40,000,1755.40
1992-07-24,1733.50,1737.70,1715.40,1734.60,000,1734.60
1992-07-23,1737.20,1748.40,1716.50,1734.60,000,1734.60
1992-07-22,1754.40,1757.40,1721.50,1727.50,000,1727.50
1992-07-21,1775.00,1780.10,1757.80,1762.70,000,1762.70
1992-07-20,1777.60,1788.10,1735.00,1767.90,000,1767.90
1992-07-17,1842.00,1842.70,1798.10,1801.80,000,1801.80
1992-07-16,1845.30,1869.20,1845.00,1851.20,000,1851.20
1992-07-15,1862.50,1863.20,1843.00,1853.30,000,1853.30
1992-07-10,1865.50,1867.60,1851.10,1859.40,000,1859.40
1992-07-09,1843.50,1864.30,1843.50,1861.80,000,1861.80
1992-07-08,1859.00,1863.00,1842.60,1847.80,000,1847.80
1992-07-07,1874.30,1881.90,1863.90,1879.10,000,1879.10
1992-07-06,1871.30,1881.50,1860.40,1868.50,000,1868.50
1992-07-03,1866.40,1886.40,1863.20,1883.60,000,1883.60
1992-07-02,1878.00,1900.60,1865.70,1873.50,000,1873.50
1992-07-01,1893.00,1894.20,1874.70,1880.90,000,1880.90
1992-06-30,1907.70,1915.60,1883.10,1900.60,000,1900.60
1992-06-29,1915.00,1925.60,1906.20,1907.30,000,1907.30
1992-06-26,1911.70,1920.10,1907.50,1915.30,000,1915.30
1992-06-25,1907.70,1923.60,1907.70,1920.30,000,1920.30
1992-06-24,1903.50,1914.00,1892.70,1899.60,000,1899.60
1992-06-23,1892.70,1899.30,1886.70,1895.80,000,1895.80
1992-06-22,1889.40,1896.90,1881.60,1885.80,000,1885.80
1992-06-19,1901.10,1925.90,1898.80,1913.90,000,1913.90
1992-06-18,1888.60,1897.30,1880.50,1891.80,000,1891.80
1992-06-17,1915.20,1915.60,1908.20,1908.80,000,1908.80
1992-06-16,1923.10,1933.80,1920.70,1931.40,000,1931.40
1992-06-15,1914.10,1918.80,1906.90,1918.10,000,1918.10
1992-06-12,1933.10,1940.70,1920.20,1928.30,000,1928.30
1992-06-11,1936.50,1941.10,1914.50,1928.80,000,1928.80
1992-06-10,1957.10,1964.70,1951.50,1953.70,000,1953.70
1992-06-09,1968.40,1971.70,1957.20,1962.20,000,1962.20
1992-06-05,1987.30,1989.80,1975.00,1981.60,000,1981.60
1992-06-04,1979.00,1996.10,1972.20,1994.90,000,1994.90
1992-06-03,2011.80,2015.40,1976.00,1992.60,000,1992.60
1992-06-02,2024.10,2035.70,2020.20,2024.90,000,2024.90
1992-06-01,2027.90,2027.90,2006.70,2017.40,000,2017.40
1992-05-29,2017.20,2036.70,2000.70,2033.30,000,2033.30
1992-05-27,2021.40,2023.80,2004.40,2014.10,000,2014.10
1992-05-26,2049.40,2054.80,2018.10,2029.60,000,2029.60
1992-05-25,2044.50,2051.90,2041.80,2046.30,000,2046.30
1992-05-22,2023.50,2049.80,2023.50,2045.10,000,2045.10
1992-05-21,2024.90,2026.00,2008.80,2016.80,000,2016.80
1992-05-20,2030.50,2042.80,2022.10,2030.80,000,2030.80
1992-05-19,2050.90,2052.00,2016.20,2023.10,000,2023.10
1992-05-18,2028.80,2054.00,2028.60,2051.60,000,2051.60
1992-05-15,2004.80,2027.50,1995.20,2024.00,000,2024.00
1992-05-14,2045.80,2049.00,2010.90,2017.00,000,2017.00
1992-05-13,2065.00,2073.40,2050.30,2053.20,000,2053.20
1992-05-12,2074.30,2074.30,2060.30,2063.60,000,2063.60
1992-05-11,2073.30,2080.80,2069.50,2077.50,000,2077.50
1992-05-07,2046.00,2066.00,2036.30,2063.40,000,2063.40
1992-05-06,2042.20,2054.50,2033.00,2047.20,000,2047.20
1992-05-05,2051.20,2051.20,2032.80,2046.90,000,2046.90
1992-05-04,2023.70,2047.10,2023.30,2041.60,000,2041.60
1992-04-30,2040.10,2042.50,2028.30,2031.10,000,2031.10
1992-04-29,2008.20,2038.80,2008.20,2036.70,000,2036.70
1992-04-28,1995.70,2008.60,1995.70,2006.60,000,2006.60
1992-04-27,1977.80,1998.50,1973.40,1995.70,000,1995.70
1992-04-24,1987.60,1995.00,1980.50,1984.90,000,1984.90
1992-04-23,1988.30,1995.20,1973.50,1978.10,000,1978.10
1992-04-22,1986.10,1993.80,1979.00,1983.70,000,1983.70
1992-04-21,1965.10,1981.30,1963.70,1980.40,000,1980.40
1992-04-16,1996.00,2000.60,1972.60,1978.20,000,1978.20
1992-04-15,1987.40,1995.40,1982.90,1990.70,000,1990.70
1992-04-14,1966.50,1975.70,1963.20,1972.30,000,1972.30
1992-04-13,1964.60,1974.90,1952.60,1963.30,000,1963.30
1992-04-10,1977.70,1986.40,1965.80,1974.10,000,1974.10
1992-04-09,1919.20,1947.20,1899.90,1943.60,000,1943.60
1992-04-08,1950.00,1954.10,1901.50,1907.50,000,1907.50
1992-04-07,1977.50,1980.10,1969.00,1975.40,000,1975.40
1992-04-06,1948.40,1978.70,1948.40,1974.80,000,1974.80
1992-04-03,1936.90,1947.40,1931.20,1942.70,000,1942.70
1992-04-02,1944.70,1947.00,1929.80,1942.00,000,1942.00
1992-04-01,1933.40,1945.30,1919.90,1928.10,000,1928.10
1992-03-31,1950.80,1962.20,1940.40,1942.40,000,1942.40
1992-03-30,1911.40,1945.30,1908.90,1943.80,000,1943.80
1992-03-27,1929.20,1935.10,1912.50,1923.50,000,1923.50
1992-03-26,1930.20,1935.60,1924.90,1934.80,000,1934.80
1992-03-25,1910.00,1929.30,1906.40,1928.30,000,1928.30
1992-03-24,1879.40,1903.50,1877.50,1896.30,000,1896.30
1992-03-23,1916.10,1916.10,1877.80,1884.60,000,1884.60
1992-03-20,1916.20,1924.90,1911.00,1919.10,000,1919.10
1992-03-19,1928.10,1935.30,1916.50,1922.00,000,1922.00
1992-03-18,1945.10,1955.90,1925.70,1928.20,000,1928.20
1992-03-17,1933.70,1945.80,1932.70,1943.60,000,1943.60
1992-03-16,1936.00,1936.00,1922.20,1929.20,000,1929.20
1992-03-13,1944.40,1960.00,1937.00,1947.10,000,1947.10
1992-03-12,1959.90,1959.90,1936.80,1941.80,000,1941.80
1992-03-11,1990.60,1990.60,1966.00,1968.00,000,1968.00
1992-03-10,1979.50,1997.60,1978.60,1993.90,000,1993.90
1992-03-09,1954.10,1979.60,1953.90,1976.30,000,1976.30
1992-03-06,1966.40,1972.90,1961.90,1966.90,000,1966.90
1992-03-05,1978.30,1978.30,1968.40,1973.00,000,1973.00
1992-03-04,1992.20,1996.50,1981.30,1988.10,000,1988.10
1992-03-03,1979.00,1990.30,1978.30,1983.80,000,1983.80
1992-03-02,1974.80,1981.50,1968.30,1979.70,000,1979.70
1992-02-28,1981.80,1995.60,1977.20,1983.40,000,1983.40
1992-02-27,1995.90,2004.20,1972.80,1985.10,000,1985.10
1992-02-26,1958.20,1981.40,1955.10,1981.30,000,1981.30
1992-02-25,1977.40,1991.80,1948.50,1953.50,000,1953.50
1992-02-24,1971.80,1993.40,1970.50,1976.50,000,1976.50
1992-02-21,1953.50,1971.60,1952.00,1962.40,000,1962.40
1992-02-20,1925.60,1957.70,1925.30,1951.20,000,1951.20
1992-02-19,1908.00,1920.00,1902.00,1915.40,000,1915.40
1992-02-18,1891.80,1913.70,1885.40,1912.20,000,1912.20
1992-02-17,1863.70,1885.80,1862.80,1882.10,000,1882.10
1992-02-14,1869.30,1872.60,1860.50,1865.10,000,1865.10
1992-02-13,1865.90,1878.80,1863.80,1876.50,000,1876.50
1992-02-12,1862.00,1862.10,1853.90,1861.60,000,1861.60
1992-02-11,1874.60,1874.60,1860.70,1864.10,000,1864.10
1992-02-10,1856.10,1869.80,1854.50,1865.60,000,1865.60
1992-02-07,1862.30,1864.50,1857.50,1861.60,000,1861.60
1992-02-06,1864.80,1874.20,1854.00,1860.60,000,1860.60
1992-02-05,1863.20,1872.60,1857.70,1865.80,000,1865.80
1992-02-04,1849.20,1857.10,1840.30,1856.50,000,1856.50
1992-02-03,1869.10,1875.50,1849.60,1857.00,000,1857.00
1992-01-31,1878.10,1895.80,1870.20,1875.30,000,1875.30
1992-01-30,1864.10,1886.30,1857.10,1873.90,000,1873.90
1992-01-29,1893.20,1893.20,1870.80,1879.60,000,1879.60
1992-01-28,1867.70,1891.20,1864.00,1890.60,000,1890.60
1992-01-27,1867.70,1872.60,1863.50,1869.30,000,1869.30
1992-01-24,1823.10,1851.00,1822.70,1849.90,000,1849.90
1992-01-23,1847.20,1847.20,1831.80,1838.70,000,1838.70
1992-01-22,1859.50,1868.10,1837.00,1841.30,000,1841.30
1992-01-21,1875.30,1878.60,1857.00,1867.90,000,1867.90
1992-01-20,1855.80,1868.00,1850.20,1865.90,000,1865.90
1992-01-17,1857.40,1877.30,1853.00,1860.20,000,1860.20
1992-01-16,1869.60,1877.60,1848.20,1860.20,000,1860.20
1992-01-15,1875.70,1884.60,1868.10,1873.60,000,1873.60
1992-01-14,1820.70,1846.40,1820.70,1843.80,000,1843.80
1992-01-13,1824.60,1839.20,1821.90,1824.30,000,1824.30
1992-01-10,1838.60,1848.10,1827.90,1837.40,000,1837.40
1992-01-09,1796.30,1836.50,1789.10,1833.90,000,1833.90
1992-01-08,1763.50,1787.30,1758.10,1785.60,000,1785.60
1992-01-07,1784.00,1784.10,1771.80,1778.70,000,1778.70
1992-01-06,1794.00,1802.50,1782.70,1787.60,000,1787.60
1992-01-03,1760.50,1771.00,1749.10,1770.30,000,1770.30
1992-01-02,1755.30,1765.50,1746.60,1749.90,000,1749.90
1991-12-31,1757.80,1787.70,1757.80,1765.70,000,1765.70
1991-12-30,1730.40,1745.30,1721.50,1741.90,000,1741.90
1991-12-27,1731.00,1736.40,1708.70,1720.70,000,1720.70
1991-12-26,1702.70,1729.00,1702.70,1722.50,000,1722.50
1991-12-24,1661.50,1706.20,1655.10,1699.10,000,1699.10
1991-12-23,1626.00,1633.70,1610.20,1633.60,000,1633.60
1991-12-20,1657.30,1661.60,1630.70,1648.50,000,1648.50
1991-12-19,1693.10,1695.30,1667.20,1684.20,000,1684.20
1991-12-18,1702.00,1709.90,1696.80,1706.20,000,1706.20
1991-12-17,1698.30,1718.10,1697.80,1711.70,000,1711.70
1991-12-16,1696.00,1698.50,1683.40,1696.80,000,1696.80
1991-12-13,1695.00,1696.30,1683.60,1688.30,000,1688.30
1991-12-12,1655.10,1680.10,1647.30,1671.60,000,1671.60
1991-12-11,1638.60,1655.20,1618.60,1645.60,000,1645.60
1991-12-10,1660.80,1667.20,1630.60,1636.90,000,1636.90
1991-12-09,1673.60,1674.20,1661.00,1663.40,000,1663.40
1991-12-06,1703.80,1706.80,1671.00,1685.70,000,1685.70
1991-12-05,1697.70,1704.10,1686.90,1703.20,000,1703.20
1991-12-04,1725.30,1737.70,1706.30,1713.90,000,1713.90
1991-12-03,1719.00,1722.70,1701.30,1722.20,000,1722.20
1991-12-02,1720.10,1720.10,1698.30,1708.80,000,1708.80
1991-11-29,1754.90,1761.50,1734.70,1739.70,000,1739.70
1991-11-28,1761.90,1761.90,1749.50,1754.90,000,1754.90
1991-11-27,1770.70,1772.70,1751.60,1757.90,000,1757.90
1991-11-26,1756.10,1775.60,1755.70,1769.00,000,1769.00
1991-11-25,1731.50,1749.90,1731.50,1743.30,000,1743.30
1991-11-22,1759.40,1762.90,1734.30,1741.30,000,1741.30
1991-11-21,1756.60,1777.40,1752.40,1766.00,000,1766.00
1991-11-20,1782.70,1782.70,1756.50,1763.50,000,1763.50
1991-11-19,1812.30,1812.50,1756.10,1765.10,000,1765.10
1991-11-18,1819.40,1830.20,1804.40,1808.30,000,1808.30
1991-11-15,1871.20,1872.40,1858.80,1863.20,000,1863.20
1991-11-14,1850.60,1869.50,1850.60,1868.50,000,1868.50
1991-11-13,1859.30,1859.30,1843.20,1846.80,000,1846.80
1991-11-12,1858.90,1863.70,1856.70,1858.40,000,1858.40
1991-11-08,1845.10,1858.50,1844.80,1857.60,000,1857.60
1991-11-07,1837.50,1843.00,1835.20,1838.60,000,1838.60
1991-11-06,1837.50,1840.40,1832.10,1836.10,000,1836.10
1991-11-05,1840.10,1846.90,1836.90,1846.90,000,1846.90
1991-11-04,1854.70,1856.90,1836.10,1841.50,000,1841.50
1991-10-31,1858.30,1862.50,1851.10,1856.70,000,1856.70
1991-10-30,1853.00,1863.50,1853.00,1861.80,000,1861.80
1991-10-29,1861.60,1863.70,1849.70,1849.80,000,1849.80
1991-10-28,1836.60,1852.10,1835.50,1852.10,000,1852.10
1991-10-25,1827.00,1839.20,1825.60,1834.80,000,1834.80
1991-10-24,1837.30,1841.20,1825.80,1831.60,000,1831.60
1991-10-23,1835.70,1841.80,1826.90,1830.40,000,1830.40
1991-10-22,1836.40,1842.30,1832.70,1836.80,000,1836.80
1991-10-21,1863.40,1863.40,1844.20,1846.00,000,1846.00
1991-10-18,1849.50,1866.00,1848.30,1864.20,000,1864.20
1991-10-17,1869.80,1869.80,1854.10,1855.50,000,1855.50
1991-10-16,1862.50,1868.20,1859.60,1863.40,000,1863.40
1991-10-15,1845.90,1858.90,1840.80,1856.90,000,1856.90
1991-10-14,1834.20,1837.70,1827.30,1833.40,000,1833.40
1991-10-11,1851.70,1852.20,1831.50,1833.80,000,1833.80
1991-10-10,1839.10,1848.40,1838.90,1843.60,000,1843.60
1991-10-09,1849.20,1849.20,1838.90,1843.40,000,1843.40
1991-10-08,1842.90,1851.50,1842.50,1848.10,000,1848.10
1991-10-07,1843.30,1844.80,1836.20,1843.60,000,1843.60
1991-10-04,1851.20,1855.70,1844.00,1851.90,000,1851.90
1991-10-03,1870.10,1870.50,1859.10,1867.10,000,1867.10
1991-10-02,1885.30,1887.20,1873.90,1878.30,000,1878.30
1991-10-01,1888.00,1892.40,1884.40,1887.40,000,1887.40
1991-09-30,1882.60,1887.40,1875.00,1880.60,000,1880.60
1991-09-27,1873.20,1888.10,1867.80,1883.80,000,1883.80
1991-09-26,1871.10,1878.80,1865.80,1876.50,000,1876.50
1991-09-25,1890.50,1893.40,1875.50,1877.90,000,1877.90
1991-09-24,1883.00,1889.40,1877.50,1885.20,000,1885.20
1991-09-23,1894.20,1897.30,1885.00,1888.40,000,1888.40
1991-09-20,1878.80,1890.70,1874.50,1885.50,000,1885.50
1991-09-19,1866.70,1882.40,1859.40,1880.40,000,1880.40
1991-09-18,1874.50,1882.80,1863.70,1869.40,000,1869.40
1991-09-17,1883.60,1890.50,1875.70,1878.40,000,1878.40
1991-09-16,1870.60,1887.60,1868.90,1878.30,000,1878.30
1991-09-13,1873.00,1890.00,1867.80,1876.20,000,1876.20
1991-09-12,1845.10,1861.80,1844.60,1861.20,000,1861.20
1991-09-11,1841.10,1845.60,1838.30,1842.60,000,1842.60
1991-09-10,1849.10,1849.40,1838.00,1840.50,000,1840.50
1991-09-09,1860.80,1860.80,1851.20,1855.90,000,1855.90
1991-09-06,1870.50,1875.00,1859.20,1860.40,000,1860.40
1991-09-05,1854.70,1868.70,1854.70,1868.70,000,1868.70
1991-09-04,1861.20,1868.80,1856.30,1860.80,000,1860.80
1991-09-03,1873.30,1878.50,1867.80,1873.20,000,1873.20
1991-09-02,1859.90,1870.30,1859.30,1863.50,000,1863.50
1991-08-30,1854.70,1864.30,1844.10,1864.30,000,1864.30
1991-08-29,1862.50,1867.60,1854.00,1857.70,000,1857.70
1991-08-28,1845.80,1858.80,1845.20,1851.80,000,1851.80
1991-08-27,1849.10,1854.10,1839.40,1849.70,000,1849.70
1991-08-26,1836.70,1855.80,1836.10,1853.40,000,1853.40
1991-08-23,1823.90,1838.50,1822.50,1833.50,000,1833.50
1991-08-22,1804.90,1828.20,1797.00,1819.10,000,1819.10
1991-08-21,1739.50,1793.00,1738.50,1792.90,000,1792.90
1991-08-20,1712.60,1731.50,1704.40,1725.60,000,1725.60
1991-08-19,1723.80,1723.80,1663.30,1687.50,000,1687.50
1991-08-14,1807.50,1820.30,1807.00,1820.30,000,1820.30
1991-08-13,1786.00,1810.10,1785.30,1808.80,000,1808.80
1991-08-12,1778.80,1781.80,1771.40,1780.40,000,1780.40
1991-08-09,1783.40,1788.10,1779.70,1783.50,000,1783.50
1991-08-08,1779.80,1789.70,1779.70,1789.50,000,1789.50
1991-08-07,1769.90,1786.70,1768.10,1782.40,000,1782.40
1991-08-06,1755.30,1760.30,1752.50,1759.50,000,1759.50
1991-08-05,1768.00,1768.40,1760.80,1762.20,000,1762.20
1991-08-02,1764.70,1777.40,1762.40,1766.50,000,1766.50
1991-08-01,1762.10,1769.80,1760.50,1766.80,000,1766.80
1991-07-31,1753.00,1757.20,1742.40,1754.70,000,1754.70
1991-07-30,1759.60,1760.80,1751.20,1756.60,000,1756.60
1991-07-29,1759.50,1760.40,1754.50,1757.90,000,1757.90
1991-07-26,1778.30,1780.80,1759.80,1767.70,000,1767.70
1991-07-25,1777.10,1783.60,1773.50,1780.10,000,1780.10
1991-07-24,1770.40,1785.80,1770.40,1778.10,000,1778.10
1991-07-23,1761.60,1775.80,1761.40,1768.90,000,1768.90
1991-07-22,1757.70,1764.70,1752.00,1762.80,000,1762.80
1991-07-19,1761.80,1765.80,1759.50,1763.50,000,1763.50
1991-07-18,1752.30,1757.90,1746.70,1757.50,000,1757.50
1991-07-17,1753.80,1758.10,1745.10,1758.10,000,1758.10
1991-07-16,1762.40,1770.20,1752.00,1755.50,000,1755.50
1991-07-15,1753.00,1760.40,1746.90,1759.80,000,1759.80
1991-07-12,1761.70,1764.80,1751.50,1754.30,000,1754.30
1991-07-11,1755.10,1763.70,1748.00,1754.00,000,1754.00
1991-07-10,1736.40,1757.40,1734.90,1757.40,000,1757.40
1991-07-09,1732.30,1735.70,1722.90,1734.50,000,1734.50
1991-07-08,1709.00,1715.50,1697.60,1714.30,000,1714.30
1991-07-05,1705.20,1723.10,1697.10,1723.10,000,1723.10
1991-07-04,1726.10,1734.40,1704.80,1708.10,000,1708.10
1991-07-03,1732.90,1739.70,1713.90,1718.00,000,1718.00
1991-07-02,1760.40,1760.40,1744.00,1750.50,000,1750.50
1991-07-01,1767.70,1772.90,1761.20,1772.80,000,1772.80
1991-06-28,1764.60,1767.80,1734.50,1747.60,000,1747.60
1991-06-27,1765.00,1775.60,1757.30,1768.00,000,1768.00
1991-06-26,1779.40,1783.40,1756.30,1760.50,000,1760.50
1991-06-25,1768.70,1788.40,1767.90,1775.50,000,1775.50
1991-06-24,1794.70,1795.80,1773.40,1775.60,000,1775.60
1991-06-21,1802.30,1815.60,1801.80,1806.60,000,1806.60
1991-06-20,1799.70,1801.90,1784.40,1793.70,000,1793.70
1991-06-19,1816.80,1818.60,1794.30,1798.20,000,1798.20
1991-06-18,1824.50,1832.60,1819.20,1830.60,000,1830.60
1991-06-17,1861.40,1861.40,1837.30,1844.90,000,1844.90
1991-06-14,1852.40,1860.60,1842.70,1858.20,000,1858.20
1991-06-13,1844.30,1851.30,1834.10,1847.20,000,1847.20
1991-06-12,1869.80,1873.90,1846.90,1846.90,000,1846.90
1991-06-11,1851.90,1876.90,1851.50,1874.80,000,1874.80
1991-06-10,1840.50,1848.40,1840.50,1846.30,000,1846.30
1991-06-07,1863.80,1863.80,1850.30,1852.50,000,1852.50
1991-06-06,1860.10,1877.10,1858.60,1863.90,000,1863.90
1991-06-05,1857.60,1870.20,1856.50,1862.90,000,1862.90
1991-06-04,1859.70,1859.70,1845.50,1851.30,000,1851.30
1991-06-03,1864.50,1877.90,1861.60,1865.70,000,1865.70
1991-05-31,1848.00,1864.40,1845.00,1861.80,000,1861.80
1991-05-30,1826.60,1838.60,1823.80,1837.10,000,1837.10
1991-05-29,1823.00,1830.50,1816.80,1825.20,000,1825.20
1991-05-28,1806.80,1810.90,1794.10,1794.10,000,1794.10
1991-05-27,1798.50,1804.40,1792.00,1801.50,000,1801.50
1991-05-24,1821.10,1821.10,1803.20,1804.80,000,1804.80
1991-05-23,1820.30,1826.00,1812.40,1813.70,000,1813.70
1991-05-22,1837.80,1846.10,1829.30,1831.10,000,1831.10
1991-05-21,1826.50,1834.40,1819.70,1833.10,000,1833.10
1991-05-17,1835.60,1838.20,1822.10,1827.00,000,1827.00
1991-05-16,1806.50,1829.00,1806.20,1826.30,000,1826.30
1991-05-15,1793.50,1806.50,1785.50,1802.60,000,1802.60
1991-05-14,1831.80,1833.10,1799.00,1805.60,000,1805.60
1991-05-13,1833.90,1842.80,1832.70,1834.50,000,1834.50
1991-05-10,1838.90,1852.50,1838.60,1850.30,000,1850.30
1991-05-07,1822.00,1831.00,1821.00,1830.00,000,1830.00
1991-05-06,1831.00,1832.00,1816.00,1828.00,000,1828.00
1991-05-03,1821.00,1834.00,1820.00,1832.00,000,1832.00
1991-05-02,1793.00,1826.00,1787.00,1824.00,000,1824.00
1991-04-30,1793.00,1793.00,1772.00,1779.00,000,1779.00
1991-04-29,1782.00,1801.00,1782.00,1797.00,000,1797.00
1991-04-26,1774.00,1788.00,1770.00,1774.00,000,1774.00
1991-04-25,1778.00,1786.00,1774.00,1777.00,000,1777.00
1991-04-24,1782.00,1784.00,1771.00,1782.00,000,1782.00
1991-04-23,1778.00,1794.00,1772.00,1782.00,000,1782.00
1991-04-22,1775.00,1778.00,1762.00,1767.00,000,1767.00
1991-04-19,1798.00,1803.00,1787.00,1791.00,000,1791.00
1991-04-18,1836.00,1840.00,1810.00,1816.00,000,1816.00
1991-04-17,1811.00,1831.00,1810.00,1829.00,000,1829.00
1991-04-16,1820.00,1821.00,1800.00,1803.00,000,1803.00
1991-04-15,1823.00,1833.00,1820.00,1822.00,000,1822.00
1991-04-12,1822.00,1837.00,1814.00,1821.00,000,1821.00
1991-04-11,1815.00,1828.00,1806.00,1825.00,000,1825.00
1991-04-10,1831.00,1831.00,1812.00,1817.00,000,1817.00
1991-04-09,1851.00,1856.00,1843.00,1846.00,000,1846.00
1991-04-08,1845.00,1851.00,1840.00,1847.00,000,1847.00
1991-04-05,1835.00,1859.00,1835.00,1852.00,000,1852.00
1991-04-04,1848.00,1859.00,1831.00,1836.00,000,1836.00
1991-04-03,1845.00,1856.00,1845.00,1852.00,000,1852.00
1991-04-02,1815.00,1831.00,1815.00,1827.00,000,1827.00
1991-03-28,1798.00,1819.00,1794.00,1816.00,000,1816.00
1991-03-27,1787.00,1801.00,1783.00,1797.00,000,1797.00
1991-03-26,1767.00,1779.00,1767.00,1775.00,000,1775.00
1991-03-25,1769.00,1779.00,1757.00,1773.00,000,1773.00
1991-03-22,1768.00,1774.00,1760.00,1772.00,000,1772.00
1991-03-21,1775.00,1779.00,1767.00,1771.00,000,1771.00
1991-03-20,1726.00,1759.00,1726.00,1752.00,000,1752.00
1991-03-19,1763.00,1775.00,1734.00,1741.00,000,1741.00
1991-03-18,1783.00,1788.00,1770.00,1778.00,000,1778.00
1991-03-15,1821.00,1823.00,1793.00,1800.00,000,1800.00
1991-03-14,1795.00,1818.00,1795.00,1816.00,000,1816.00
1991-03-13,1783.00,1787.00,1772.00,1781.00,000,1781.00
1991-03-12,1798.00,1810.00,1782.00,1795.00,000,1795.00
1991-03-11,1821.00,1829.00,1792.00,1797.00,000,1797.00
1991-03-08,1843.00,1855.00,1822.00,1828.00,000,1828.00
1991-03-07,1809.00,1837.00,1805.00,1832.00,000,1832.00
1991-03-06,1826.00,1848.00,1812.00,1821.00,000,1821.00
1991-03-05,1772.00,1800.00,1771.00,1800.00,000,1800.00
1991-03-04,1750.00,1768.00,1742.00,1766.00,000,1766.00
1991-03-01,1746.00,1755.00,1733.00,1747.00,000,1747.00
1991-02-28,1751.00,1762.00,1744.00,1760.00,000,1760.00
1991-02-27,1696.00,1732.00,1696.00,1731.00,000,1731.00
1991-02-26,1736.00,1736.00,1708.00,1712.00,000,1712.00
1991-02-25,1742.00,1751.00,1739.00,1745.00,000,1745.00
1991-02-22,1716.00,1721.00,1710.00,1717.00,000,1717.00
1991-02-21,1707.00,1722.00,1694.00,1710.00,000,1710.00
1991-02-20,1684.00,1701.00,1681.00,1693.00,000,1693.00
1991-02-19,1704.00,1719.00,1697.00,1701.00,000,1701.00
1991-02-18,1676.00,1701.00,1674.00,1695.00,000,1695.00
1991-02-15,1650.00,1703.00,1650.00,1670.00,000,1670.00
1991-02-14,1643.00,1661.00,1640.00,1652.00,000,1652.00
1991-02-13,1624.00,1642.00,1622.00,1636.00,000,1636.00
1991-02-12,1647.00,1649.00,1622.00,1626.00,000,1626.00
1991-02-11,1629.00,1641.00,1629.00,1637.00,000,1637.00
1991-02-08,1595.00,1623.00,1592.00,1622.00,000,1622.00
1991-02-07,1610.00,1610.00,1592.00,1598.00,000,1598.00
1991-02-06,1601.00,1602.00,1588.00,1598.00,000,1598.00
1991-02-05,1602.00,1608.00,1595.00,1606.00,000,1606.00
1991-02-04,1581.00,1589.00,1576.00,1581.00,000,1581.00
1991-02-01,1577.00,1587.00,1565.00,1578.00,000,1578.00
1991-01-31,1595.00,1600.00,1566.00,1580.00,000,1580.00
1991-01-30,1562.00,1584.00,1562.00,1582.00,000,1582.00
1991-01-29,1567.00,1567.00,1548.00,1554.00,000,1554.00
1991-01-28,1559.00,1566.00,1547.00,1565.00,000,1565.00
1991-01-25,1563.00,1568.00,1556.00,1563.00,000,1563.00
1991-01-24,1535.00,1556.00,1533.00,1553.00,000,1553.00
1991-01-23,1536.00,1537.00,1519.00,1522.00,000,1522.00
1991-01-22,1541.00,1549.00,1532.00,1548.00,000,1548.00
1991-01-21,1561.00,1571.00,1545.00,1553.00,000,1553.00
1991-01-18,1547.00,1568.00,1540.00,1560.00,000,1560.00
1991-01-17,1547.00,1574.00,1524.00,1560.00,000,1560.00
1991-01-16,1443.00,1476.00,1432.00,1457.00,000,1457.00
1991-01-15,1438.00,1459.00,1425.00,1457.00,000,1457.00
1991-01-14,1461.00,1463.00,1432.00,1441.00,000,1441.00
1991-01-11,1513.00,1523.00,1486.00,1495.00,000,1495.00
1991-01-10,1509.00,1519.00,1503.00,1507.00,000,1507.00
1991-01-09,1511.00,1554.00,1509.00,1552.00,000,1552.00
1991-01-08,1475.00,1507.00,1475.00,1503.00,000,1503.00
1991-01-07,1533.00,1533.00,1501.00,1508.00,000,1508.00
1991-01-04,1535.00,1552.00,1533.00,1547.00,000,1547.00
1991-01-03,1500.00,1540.00,1500.00,1539.00,000,1539.00
1991-01-02,1504.00,1509.00,1488.00,1505.00,000,1505.00
1990-12-28,1522.00,1522.00,1498.00,1509.00,000,1509.00
1990-12-27,1553.00,1555.00,1520.00,1529.00,000,1529.00
1990-12-26,1553.00,1572.00,1537.00,1537.00,000,1537.00
1990-12-21,1542.00,1572.00,1539.00,1564.00,000,1564.00
1990-12-20,1574.00,1576.00,1541.00,1553.00,000,1553.00
1990-12-19,1619.00,1619.00,1578.00,1589.00,000,1589.00
1990-12-18,1602.00,1613.00,1586.00,1591.00,000,1591.00
1990-12-17,1612.00,1615.00,1598.00,1606.00,000,1606.00
1990-12-14,1645.00,1648.00,1632.00,1635.00,000,1635.00
1990-12-13,1680.00,1682.00,1647.00,1659.00,000,1659.00
1990-12-12,1666.00,1677.00,1661.00,1668.00,000,1668.00
1990-12-11,1670.00,1671.00,1658.00,1665.00,000,1665.00
1990-12-10,1684.00,1695.00,1675.00,1675.00,000,1675.00
1990-12-07,1696.00,1701.00,1688.00,1691.00,000,1691.00
1990-12-06,1678.00,1709.00,1675.00,1693.00,000,1693.00
1990-12-05,1661.00,1673.00,1657.00,1660.00,000,1660.00
1990-12-04,1636.00,1648.00,1633.00,1646.00,000,1646.00
